Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2014-10-21,260.95,265.0,257.6,261.9,261.65,1999783,278.362,219.6085,258.9,3.0,0.011587485515643037,2122596.0,-122813.0,-0.057859809403202456
2014-10-22,264.5,269.85,263.2,269.0,269.0,2777106,278.42600000000004,220.15349999999998,261.9,7.100000000000023,0.02710958381061479,1999783.0,777323.0,0.3887036743486669
2014-10-23,270.05,271.4,269.05,270.0,269.25,296522,278.456,220.71824999999998,269.0,1.0,0.0037174721189590088,2777106.0,-2480584.0,-0.8932262578381955
2014-10-27,270.8,270.9,262.65,263.85,263.45,893003,278.41,221.26050000000004,270.0,-6.149999999999977,-0.022777777777777675,296522.0,596481.0,2.011591045521074
2014-10-28,263.5,266.05,260.0,261.4,261.5,1208043,278.396,221.78599999999997,263.85,-2.4500000000000455,-0.009285578927421101,893003.0,315040.0,0.3527871686881232
2014-10-29,264.0,272.5,262.9,271.95,271.95,2843234,278.435,222.3825,261.4,10.550000000000011,0.04035960214231071,1208043.0,1635191.0,1.3535867514649729
2014-10-30,272.8,274.45,270.1,271.85,272.5,2122837,278.445,222.99224999999998,271.95,-0.0999999999999659,-0.0003677146534287745,2843234.0,-720397.0,-0.25337239214218743
2014-10-31,275.8,288.0,274.3,285.65,287.05,2716153,278.67,223.66625,271.85,13.799999999999955,0.050763288578259846,2122837.0,593316.0,0.27949201940610613
2014-11-03,287.4,293.5,283.5,291.5,292.7,2314825,279.05199999999996,224.394,285.65,5.850000000000023,0.020479607911780162,2716153.0,-401328.0,-0.1477560358345057
2014-11-05,292.0,294.6,285.1,288.75,290.3,1797633,279.355,225.084,291.5,-2.75,-0.009433962264150941,2314825.0,-517192.0,-0.22342596092577194
2014-11-07,288.6,295.75,284.05,292.9,292.45,1615079,279.47,225.80075,288.75,4.149999999999977,0.01437229437229437,1797633.0,-182554.0,-0.10155243033477912
2014-11-10,292.95,300.95,287.4,290.7,290.5,5822567,279.421,226.51275,292.9,-2.1999999999999886,-0.007511095937179912,1615079.0,4207488.0,2.605128294033914
2014-11-11,294.0,296.45,289.0,291.5,291.35,1984726,279.313,227.25150000000002,290.7,0.8000000000000114,0.002751977984176257,5822567.0,-3837841.0,-0.6591321319273784
2014-11-12,295.6,306.35,295.0,300.7,300.65,6066400,279.373,228.01975,291.5,9.199999999999989,0.0315608919382504,1984726.0,4081674.0,2.0565428174972262
2014-11-13,302.1,304.9,291.3,294.25,295.5,2585938,279.391,228.7405,300.7,-6.449999999999989,-0.021449950116395056,6066400.0,-3480462.0,-0.5737277462745616
2014-11-14,295.25,298.9,292.3,297.25,296.75,1540791,279.37600000000003,229.47275,294.25,3.0,0.010195412064570863,2585938.0,-1045147.0,-0.404165529103946
2014-11-17,297.2,297.2,292.4,296.1,296.8,1170407,279.533,230.21,297.25,-1.1499999999999773,-0.0038687973086626304,1540791.0,-370384.0,-0.24038562011330544
2014-11-18,297.0,305.0,296.8,303.1,303.2,2537080,279.938,230.97075,296.1,7.0,0.023640661938534313,1170407.0,1366673.0,1.1676903846268862
2014-11-19,304.7,307.25,296.0,300.15,298.55,3988326,280.211,231.73325,303.1,-2.9500000000000455,-0.009732761464863238,2537080.0,1451246.0,0.5720142841376701
2014-11-20,299.95,301.9,292.45,300.25,300.3,1669583,280.439,232.495,300.15,0.10000000000002274,0.00033316674995842455,3988326.0,-2318743.0,-0.581382514869647
2014-11-21,300.05,304.75,297.55,303.05,301.3,3515231,280.718,233.26875,300.25,2.8000000000000114,0.009325562031640366,1669583.0,1845648.0,1.105454475758318
2014-11-24,302.0,308.75,302.0,306.3,304.9,3374221,281.058,234.07525,303.05,3.25,0.010724302920310125,3515231.0,-141010.0,-0.04011400673241672
2014-11-25,306.0,306.8,294.5,298.7,299.1,2054557,281.22900000000004,234.849,306.3,-7.600000000000023,-0.024812275546849616,3374221.0,-1319664.0,-0.3911018276514787
2014-11-26,297.2,300.6,293.05,296.8,296.1,1374295,281.169,235.623,298.7,-1.8999999999999773,-0.006360897221292183,2054557.0,-680262.0,-0.33109911285011806
2014-11-27,294.55,298.0,289.0,290.35,290.3,2123941,281.072,236.34150000000002,296.8,-6.449999999999989,-0.02173180592991908,1374295.0,749646.0,0.5454767717265943
2014-11-28,290.05,297.85,288.5,290.25,288.8,1925459,281.008,237.08450000000002,290.35,-0.10000000000002274,-0.00034441191665235404,2123941.0,-198482.0,-0.09344986513278852
2014-12-01,290.0,292.45,284.0,289.0,289.1,1974590,280.919,237.79475,290.25,-1.25,-0.004306632213608941,1925459.0,49131.0,0.025516513205422697
2014-12-02,288.0,291.6,285.0,286.15,286.0,2280967,280.772,238.50575,289.0,-2.8500000000000227,-0.009861591695501826,1974590.0,306377.0,0.1551598053266754
2014-12-03,285.75,293.0,285.75,291.25,290.9,1637493,280.76099999999997,239.2275,286.15,5.100000000000023,0.017822820199196343,2280967.0,-643474.0,-0.2821057910964955
2014-12-04,291.45,293.65,285.0,286.2,286.15,1869475,280.89099999999996,239.93,291.25,-5.050000000000011,-0.01733905579399142,1637493.0,231982.0,0.14166900255451464
2014-12-05,286.55,291.15,283.0,284.55,284.0,2638164,280.933,240.62075000000002,286.2,-1.6499999999999773,-0.005765199161425483,1869475.0,768689.0,0.41117907433905243
2014-12-08,282.6,284.7,276.0,276.8,277.2,1157284,280.577,241.26725,284.55,-7.75,-0.02723598664558069,2638164.0,-1480880.0,-0.5613297732817217
2014-12-09,275.05,279.85,266.05,269.2,268.85,1934181,280.26199999999994,241.873,276.8,-7.600000000000023,-0.027456647398844014,1157284.0,776897.0,0.6713105858199024
2014-12-10,269.0,277.6,268.35,275.25,274.35,1964268,280.051,242.50799999999998,269.2,6.050000000000011,0.02247399702823194,1934181.0,30087.0,0.015555421131734803
2014-12-11,273.6,282.5,270.25,278.1,277.75,3450618,280.151,243.16825,275.25,2.8500000000000227,0.010354223433242549,1964268.0,1486350.0,0.7566940967322178
2014-12-12,279.75,287.45,275.55,277.45,278.7,5222845,280.335,243.83474999999999,278.1,-0.6500000000000341,-0.002337288745055899,3450618.0,1772227.0,0.513596984656082
2014-12-15,275.55,289.45,274.5,288.05,288.9,2084321,280.738,244.53975,277.45,10.600000000000023,0.03820508199675632,5222845.0,-3138524.0,-0.600922294266822
2014-12-16,286.8,286.8,272.0,274.5,275.0,1933499,280.62899999999996,245.15625,288.05,-13.550000000000011,-0.047040444367297374,2084321.0,-150822.0,-0.07236025545009617
2014-12-17,273.65,278.15,267.55,273.75,273.0,2231001,280.475,245.72674999999998,274.5,-0.75,-0.002732240437158473,1933499.0,297502.0,0.15386716000370315
2014-12-18,278.0,291.0,277.65,289.95,289.8,3335626,280.723,246.356,273.75,16.19999999999999,0.05917808219178089,2231001.0,1104625.0,0.49512528232842556
2014-12-19,292.0,293.7,286.1,289.9,289.9,3204495,281.018,246.98149999999998,289.95,-0.05000000000001137,-0.00017244352474565794,3335626.0,-131131.0,-0.03931226102686569
2014-12-22,290.6,292.95,285.1,290.3,291.0,1909478,281.626,247.59675,289.9,0.4000000000000341,0.0013797861331494854,3204495.0,-1295017.0,-0.40412514296324387
2014-12-23,291.55,295.9,287.0,288.15,287.15,2092865,282.166,248.215,290.3,-2.150000000000034,-0.00740613158801251,1909478.0,183387.0,0.09604038381170144
2014-12-24,287.9,287.9,282.0,283.05,283.7,2631645,282.431,248.83524999999997,288.15,-5.099999999999966,-0.017699115044247704,2092865.0,538780.0,0.25743657617667637
2014-12-26,284.4,290.0,283.3,289.2,290.0,1208404,283.03700000000003,249.4775,283.05,6.149999999999977,0.021727609962904015,2631645.0,-1423241.0,-0.5408180054680627
2014-12-29,291.45,294.5,287.95,293.1,294.35,1377996,283.68899999999996,250.10675,289.2,3.900000000000034,0.01348547717842341,1208404.0,169592.0,0.14034379230787053
2014-12-30,293.8,317.1,293.8,316.0,316.0,8904689,284.806,250.82850000000002,293.1,22.899999999999977,0.07813033094506983,1377996.0,7526693.0,5.462057219324294
2014-12-31,316.8,321.3,311.4,319.05,320.0,3559436,286.128,251.54649999999998,316.0,3.0500000000000114,0.009651898734177156,8904689.0,-5345253.0,-0.6002739680184226
2015-01-01,319.0,322.5,316.25,319.55,318.35,1456204,287.512,252.25975,319.05,0.5,0.0015671524839366846,3559436.0,-2103232.0,-0.5908891183884188
2015-01-02,319.35,325.8,318.05,319.35,319.3,2894058,288.721,252.96075000000002,319.55,-0.19999999999998863,-0.0006258801439523731,1456204.0,1437854.0,0.9873987435826299
2015-01-05,320.45,327.5,319.35,323.8,323.75,2099786,289.959,253.64525,319.35,4.449999999999989,0.01393455456395798,2894058.0,-794272.0,-0.27444923356753737
2015-01-06,321.65,331.45,315.6,321.85,321.7,3672197,291.01599999999996,254.31525000000002,323.8,-1.9499999999999886,-0.006022235948116128,2099786.0,1572411.0,0.7488434535709829
2015-01-07,321.95,328.7,317.4,321.1,321.75,2981544,292.038,254.99774999999997,321.85,-0.75,-0.002330278079850867,3672197.0,-690653.0,-0.18807623882923497
2015-01-08,326.0,337.3,323.55,334.55,336.7,2932673,293.452,255.75225000000003,321.1,13.449999999999989,0.04188726253503572,2981544.0,-48871.0,-0.016391171822384698
2015-01-09,339.9,343.1,327.35,331.15,331.3,3543488,294.847,256.512,334.55,-3.400000000000034,-0.010162905395307176,2932673.0,610815.0,0.20827927286813086
2015-01-12,332.15,335.75,325.55,328.45,327.45,2990475,295.97700000000003,257.23825,331.15,-2.6999999999999886,-0.008153404801449438,3543488.0,-553013.0,-0.1560645894666498
2015-01-13,330.2,331.3,320.75,323.0,324.0,2688701,297.0,257.9095,328.45,-5.449999999999989,-0.016593088750190277,2990475.0,-301774.0,-0.10091172806995541
2015-01-14,324.0,333.9,322.65,331.25,332.8,2272652,297.91200000000003,258.63975,323.0,8.25,0.025541795665634748,2688701.0,-416049.0,-0.15473977954409956
2015-01-15,334.0,337.3,326.25,330.6,330.0,2140699,298.694,259.38475,331.25,-0.6499999999999773,-0.0019622641509433603,2272652.0,-131953.0,-0.05806124298836779
2015-01-16,329.8,334.6,326.0,330.85,331.0,1970666,299.536,260.1305,330.6,0.25,0.0007562008469450543,2140699.0,-170033.0,-0.07942872865358463
2015-01-19,332.05,334.8,326.6,328.35,328.6,1362398,300.245,260.86425,330.85,-2.5,-0.007556294393229579,1970666.0,-608268.0,-0.3086611328352953
2015-01-20,329.0,332.65,326.85,330.5,329.7,1091657,301.041,261.62425,328.35,2.1499999999999773,0.006547890970001413,1362398.0,-270741.0,-0.1987238677684494
2015-01-21,330.35,333.5,326.2,329.35,328.55,1514648,301.798,262.3715,330.5,-1.1499999999999773,-0.0034795763993947793,1091657.0,422991.0,0.38747610284182676
2015-01-22,329.05,331.65,327.0,329.4,328.8,1376133,302.372,263.1245,329.35,0.049999999999954525,0.00015181417944432063,1514648.0,-138515.0,-0.09145029076062561
2015-01-23,332.0,352.75,330.1,346.9,345.3,7519790,303.425,263.96025,329.4,17.5,0.05312689738919252,1376133.0,6143657.0,4.464435486976913
2015-01-27,348.0,349.45,340.9,345.15,344.25,2928237,304.383,264.75525,346.9,-1.75,-0.005044681464398959,7519790.0,-4591553.0,-0.6105959075984835
2015-01-28,343.4,350.0,333.9,339.25,337.65,3391819,305.246,265.51425,345.15,-5.899999999999977,-0.017094017094017033,2928237.0,463582.0,0.15831437141187688
2015-01-29,340.65,348.4,337.65,344.15,343.2,4034959,306.067,266.3035,339.25,4.899999999999977,0.014443625644804614,3391819.0,643140.0,0.1896150708513633
2015-01-30,346.4,352.0,323.5,341.05,339.0,4373172,306.885,267.07875,344.15,-3.099999999999966,-0.009007700130756802,4034959.0,338213.0,0.08382067822746153
2015-02-02,339.5,343.9,333.0,335.9,333.9,1735161,307.598,267.85175,341.05,-5.150000000000034,-0.015100425157601571,4373172.0,-2638011.0,-0.6032259879099198
2015-02-03,336.3,336.95,326.05,327.8,328.0,1537152,308.093,268.5915,335.9,-8.099999999999966,-0.024114319738017143,1735161.0,-198009.0,-0.1141156353790801
2015-02-04,329.45,333.0,319.25,321.25,321.4,2792395,308.392,269.31275,327.8,-6.550000000000011,-0.01998169615619283,1537152.0,1255243.0,0.8166030425097843
2015-02-05,322.0,322.7,308.45,312.2,310.0,2167857,308.66200000000003,269.9565,321.25,-9.050000000000011,-0.028171206225680923,2792395.0,-624538.0,-0.22365675343208968
2015-02-06,311.1,313.95,298.6,300.2,299.1,3265593,308.73,270.4925,312.2,-12.0,-0.038436899423446524,2167857.0,1097736.0,0.5063691931709517
2015-02-09,296.7,307.9,292.5,300.15,300.0,3103409,308.92600000000004,271.025,300.2,-0.05000000000001137,-0.00016655562958034498,3265593.0,-162184.0,-0.04966448666444345
2015-02-10,298.1,319.7,298.1,317.85,319.5,3921257,309.478,271.67924999999997,300.15,17.700000000000045,0.05897051474262893,3103409.0,817848.0,0.26353213514557705
2015-02-11,319.9,328.9,319.0,326.1,326.75,2148555,310.22,272.33925,317.85,8.25,0.025955639452571955,3921257.0,-1772702.0,-0.45207493413464106
2015-02-12,327.7,338.0,326.8,336.6,337.1,3539194,311.22900000000004,273.03024999999997,326.1,10.5,0.03219871205151792,2148555.0,1390639.0,0.6472438452820617
2015-02-13,337.7,344.35,331.55,335.35,335.55,2180303,312.11100000000005,273.68699999999995,336.6,-1.25,-0.0037136066547831525,3539194.0,-1358891.0,-0.3839549343720633
2015-02-16,335.1,341.7,329.65,331.25,331.8,2205960,313.012,274.31925,335.35,-4.100000000000023,-0.012226032503354745,2180303.0,25657.0,0.011767630462371503
2015-02-18,332.3,335.8,330.0,333.8,333.8,1227170,313.997,274.966,331.25,2.5500000000000114,0.007698113207547097,2205960.0,-978790.0,-0.4437025150048052
2015-02-19,335.15,341.0,323.7,333.85,333.85,2643121,315.138,275.64175,333.8,0.05000000000001137,0.00014979029358896945,1227170.0,1415951.0,1.1538344320672769
2015-02-20,335.05,338.05,326.4,329.0,329.4,1302901,316.334,276.32599999999996,333.85,-4.850000000000023,-0.014527482402276526,2643121.0,-1340220.0,-0.5070596465315058
2015-02-23,331.0,332.4,321.2,323.4,323.0,1737238,317.297,276.98525,329.0,-5.600000000000023,-0.017021276595744705,1302901.0,434337.0,0.3333614756608523
2015-02-24,323.75,336.9,319.25,334.05,335.5,2330482,318.416,277.7145,323.4,10.650000000000034,0.03293135435992589,1737238.0,593244.0,0.3414868889582199
2015-02-25,336.0,337.45,326.85,328.2,328.9,1467120,319.431,278.42625,334.05,-5.850000000000023,-0.017512348450830828,2330482.0,-863362.0,-0.3704649939368766
2015-02-26,328.1,332.5,322.5,327.3,329.45,1775811,320.216,279.1325,328.2,-0.8999999999999773,-0.002742230347349106,1467120.0,308691.0,0.210406101750368
2015-02-27,329.4,349.65,327.8,346.25,345.8,3025639,321.651,279.90125,327.3,18.94999999999999,0.057897952948365417,1775811.0,1249828.0,0.7038068803493165
2015-02-28,349.9,357.95,326.3,330.75,330.9,5648235,322.791,280.6075,346.25,-15.5,-0.04476534296028878,3025639.0,2622596.0,0.8667907836989146
2015-03-02,334.5,335.6,325.6,330.35,331.1,2592113,323.599,281.30825,330.75,-0.39999999999997726,-0.0012093726379439618,5648235.0,-3056122.0,-0.5410755749362411
2015-03-03,332.5,339.05,332.0,336.55,336.0,2016305,324.532,281.9675,330.35,6.199999999999989,0.0187679733615862,2592113.0,-575808.0,-0.2221384638709809
2015-03-04,339.9,343.3,330.1,332.0,331.0,1846535,325.36600000000004,282.6045,336.55,-4.550000000000011,-0.013519536473035276,2016305.0,-169770.0,-0.0841985711487101
2015-03-05,332.8,335.4,327.2,333.05,332.55,1770268,326.26399999999995,283.14725,332.0,1.0500000000000114,0.0031626506024096113,1846535.0,-76267.0,-0.04130276436677349
2015-03-09,331.55,335.9,323.5,325.0,323.6,1825760,327.103,283.687,333.05,-8.050000000000011,-0.0241705449632188,1770268.0,55492.0,0.03134666615450321
2015-03-10,325.05,327.9,314.7,317.55,318.6,1215285,327.67,284.17275,325.0,-7.449999999999989,-0.022923076923076935,1825760.0,-610475.0,-0.33436760581894664
2015-03-11,318.9,318.9,302.2,307.8,307.05,4828130,327.964,284.58675,317.55,-9.75,-0.030703826169107273,1215285.0,3612845.0,2.9728376471362683
2015-03-12,306.55,312.0,304.0,310.25,310.75,3431277,327.849,284.97974999999997,307.8,2.4499999999999886,0.007959714100064907,4828130.0,-1396853.0,-0.2893155321004198
2015-03-13,312.9,316.3,305.0,306.25,306.7,4356123,327.593,285.332,310.25,-4.0,-0.012892828364222453,3431277.0,924846.0,0.2695340539396849
2015-03-16,306.7,314.75,303.05,313.3,314.0,1629195,327.468,285.77025000000003,306.25,7.050000000000011,0.02302040816326545,4356123.0,-2726928.0,-0.6259988526494775
2015-03-17,315.3,320.85,310.3,319.55,319.35,5158959,327.472,286.24275,313.3,6.25,0.01994893073731241,1629195.0,3529764.0,2.1665693793560625
2015-03-18,320.05,320.95,312.9,316.65,314.3,3069180,327.329,286.6875,319.55,-2.900000000000034,-0.009075262087310354,5158959.0,-2089779.0,-0.40507765229380577
2015-03-19,316.15,322.65,310.5,312.9,311.9,1470026,327.15,287.13575000000003,316.65,-3.75,-0.011842728564661287,3069180.0,-1599154.0,-0.5210362376921522
2015-03-20,312.9,316.7,306.5,308.15,308.0,2049167,326.89099999999996,287.60425,312.9,-4.75,-0.015180568871844047,1470026.0,579141.0,0.39396650127276667
2015-03-23,308.3,311.25,302.55,303.85,303.25,1387396,326.277,288.0215,308.15,-4.2999999999999545,-0.01395424306344295,2049167.0,-661771.0,-0.32294634844305026
2015-03-24,304.0,309.0,299.0,307.1,308.5,2447607,325.796,288.4975,303.85,3.25,0.010696067138390664,1387396.0,1060211.0,0.7641733146124106
2015-03-25,310.15,315.5,309.2,314.75,314.2,2456872,325.522,288.93375,307.1,7.649999999999977,0.024910452621295986,2447607.0,9265.0,0.0037853299161181297
2015-03-26,313.55,315.6,303.0,304.2,304.95,3406327,325.146,289.324,314.75,-10.550000000000011,-0.033518665607625175,2456872.0,949455.0,0.3864487038803812
2015-03-27,307.8,307.8,295.4,305.0,304.85,3371344,324.62100000000004,289.6475,304.2,0.8000000000000114,0.002629848783694877,3406327.0,-34983.0,-0.010270006373433893
2015-03-30,306.0,310.0,303.0,308.55,308.7,3039118,324.18,289.971,305.0,3.5500000000000114,0.01163934426229507,3371344.0,-332226.0,-0.09854408212273802
2015-03-31,311.0,315.45,305.05,308.2,308.0,2590770,323.72700000000003,290.30375,308.55,-0.35000000000002274,-0.0011343380327338837,3039118.0,-448348.0,-0.14752569660013204
2015-04-01,308.45,312.05,306.1,310.95,311.05,1026200,323.37899999999996,290.57025,308.2,2.75,0.008922777417261551,2590770.0,-1564570.0,-0.6039015427845775
2015-04-06,313.75,323.85,311.45,321.25,322.25,2039045,323.19399999999996,290.9065,310.95,10.300000000000011,0.03312429651069304,1026200.0,1012845.0,0.986985967647632
2015-04-07,323.0,325.6,316.65,323.9,323.75,1913068,323.085,291.29575,321.25,2.6499999999999773,0.0082490272373541,2039045.0,-125977.0,-0.06178235399414922
2015-04-08,324.3,325.0,318.0,319.15,318.15,1317175,322.88,291.70050000000003,323.9,-4.75,-0.014665020067922252,1913068.0,-595893.0,-0.31148553004911483
2015-04-09,319.7,320.55,312.0,316.7,314.6,1503986,322.276,292.09925,319.15,-2.4499999999999886,-0.007676641077863033,1317175.0,186811.0,0.1418270161519919
2015-04-10,316.9,323.85,313.5,319.8,319.0,2127407,321.769,292.54525,316.7,3.1000000000000227,0.009788443321755658,1503986.0,623421.0,0.41451250211105695
2015-04-13,320.5,331.65,319.55,330.8,330.65,2405161,321.6,293.05875,319.8,11.0,0.034396497811131965,2127407.0,277754.0,0.13055987876320807
2015-04-15,330.5,333.6,324.25,325.75,326.7,1576904,321.232,293.507,330.8,-5.050000000000011,-0.015266021765417248,2405161.0,-828257.0,-0.34436655176098396
2015-04-16,328.0,332.4,321.8,327.5,326.85,1676768,320.961,293.98924999999997,325.75,1.75,0.005372217958557135,1576904.0,99864.0,0.06332915637223313
2015-04-17,327.6,332.0,321.0,322.75,325.3,1471127,320.698,294.47325,327.5,-4.75,-0.01450381679389312,1676768.0,-205641.0,-0.12264129563541293
2015-04-20,324.5,324.95,308.3,313.5,312.55,2002115,320.41200000000003,294.87775,322.75,-9.25,-0.02865995352439965,1471127.0,530988.0,0.36093960616588516
2015-04-21,313.95,320.65,310.25,314.45,314.45,1679188,320.276,295.265,313.5,0.9499999999999886,0.003030303030302939,2002115.0,-322927.0,-0.16129293272364476
2015-04-22,316.4,318.25,304.75,313.7,314.5,2317579,320.306,295.64349999999996,314.45,-0.75,-0.0023851168707266224,1679188.0,638391.0,0.38017839574842127
2015-04-23,315.0,319.85,313.2,318.6,318.55,1069160,320.67400000000004,296.05075,313.7,4.900000000000034,0.015620019126554086,2317579.0,-1248419.0,-0.5386737625772411
2015-04-24,319.0,319.0,312.95,316.3,318.85,1316393,320.99699999999996,296.4595,318.6,-2.3000000000000114,-0.007219083490270006,1069160.0,247233.0,0.2312404130345318
2015-04-27,316.75,323.45,304.55,305.95,306.5,2330507,320.759,296.83225,316.3,-10.350000000000023,-0.03272209927284231,1316393.0,1014114.0,0.770373285181553
2015-04-28,307.0,310.8,298.5,306.1,305.8,2539436,320.35900000000004,297.14425,305.95,0.1500000000000341,0.0004902761889198359,2330507.0,208929.0,0.08964959126919592
2015-04-29,308.0,315.4,305.75,312.85,313.05,1566799,319.884,297.4875,306.1,6.75,0.022051617118588718,2539436.0,-972637.0,-0.38301299973694947
2015-04-30,313.05,319.9,308.7,317.55,319.0,2916537,319.528,297.719,312.85,4.699999999999989,0.015023174045069476,1566799.0,1349738.0,0.8614621275607146
2015-05-04,325.55,353.0,321.05,347.2,349.0,6375610,319.847,298.103,317.55,29.649999999999977,0.09337112265784908,2916537.0,3459073.0,1.1860206128021007
2015-05-05,349.6,351.7,337.95,342.7,341.5,4219216,320.025,298.43875,347.2,-4.5,-0.012960829493087522,6375610.0,-2156394.0,-0.3382255188131018
2015-05-06,340.35,344.25,329.05,331.2,330.5,2247751,319.972,298.69125,342.7,-11.5,-0.03355704697986572,4219216.0,-1971465.0,-0.4672586091823694
2015-05-07,332.3,332.3,315.4,322.8,325.7,1709602,319.848,299.013,331.2,-8.399999999999977,-0.0253623188405796,2247751.0,-538149.0,-0.23941664356950565
2015-05-08,326.2,340.75,326.2,335.1,337.0,2097977,320.082,299.364,322.8,12.300000000000011,0.03810408921933095,1709602.0,388375.0,0.22717275716804264
2015-05-11,337.6,345.0,337.05,344.05,344.5,2266220,320.282,299.73275,335.1,8.949999999999989,0.026708445240226864,2097977.0,168243.0,0.08019296684377375
2015-05-12,343.4,343.4,333.15,334.9,335.65,1550748,320.416,300.16375,344.05,-9.150000000000034,-0.026594971661095923,2266220.0,-715472.0,-0.3157116255262067
2015-05-13,336.45,344.0,334.55,340.45,341.65,3022877,320.679,300.60200000000003,334.9,5.550000000000011,0.01657211107793377,1550748.0,1472129.0,0.9493025301338451
2015-05-14,338.4,340.0,330.75,333.95,333.8,3075816,320.433,300.957,340.45,-6.5,-0.01909237773535022,3022877.0,52939.0,0.01751278665986078
2015-05-15,335.85,338.65,327.05,329.0,329.3,1663198,320.39799999999997,301.19699999999995,333.95,-4.949999999999989,-0.014822578230273997,3075816.0,-1412618.0,-0.4592660939405998
2015-05-18,330.8,340.55,329.5,339.35,339.0,1370344,320.57800000000003,301.4655,329.0,10.350000000000023,0.03145896656534952,1663198.0,-292854.0,-0.17607885531367884
2015-05-19,338.3,344.9,335.35,339.85,339.3,1685421,320.644,301.72325,339.35,0.5,0.0014734050390452502,1370344.0,315077.0,0.2299254785659659
2015-05-20,340.8,344.45,338.55,343.05,342.25,1660453,320.865,301.998,339.85,3.1999999999999886,0.009415918787700317,1685421.0,-24968.0,-0.01481410282653417
2015-05-21,344.0,351.0,343.55,348.4,348.3,2609479,321.172,302.316,343.05,5.349999999999966,0.015595394257396755,1660453.0,949026.0,0.5715464394355034
2015-05-22,347.55,354.8,346.8,348.95,347.7,2369700,321.651,302.66175000000004,348.4,0.5500000000000114,0.0015786452353616642,2609479.0,-239779.0,-0.09188769099119021
2015-05-25,347.65,350.3,340.35,342.9,344.5,1420555,322.158,302.99775,348.95,-6.050000000000011,-0.01733772746811868,2369700.0,-949145.0,-0.40053382284677386
2015-05-26,343.05,350.25,343.0,345.25,345.25,1576396,322.907,303.38375,342.9,2.3500000000000227,0.006853310002916446,1420555.0,155841.0,0.10970430571150014
2015-05-27,343.0,344.9,336.1,338.9,339.8,2585896,323.48,303.74825,345.25,-6.350000000000023,-0.018392469225199215,1576396.0,1009500.0,0.6403847764140482
2015-05-28,339.9,340.6,320.55,333.0,335.2,3394601,324.015,304.095,338.9,-5.899999999999977,-0.017409265269991092,2585896.0,808705.0,0.3127368618072808
2015-05-29,333.1,334.7,322.55,323.85,323.5,3711024,324.226,304.4115,333.0,-9.149999999999977,-0.02747747747747742,3394601.0,316423.0,0.09321360595840278
2015-06-01,325.8,325.8,308.25,311.55,309.9,3889157,324.066,304.673,323.85,-12.300000000000011,-0.037980546549328476,3711024.0,178133.0,0.04800103691056701
2015-06-02,318.1,321.0,306.2,309.15,312.15,7395219,323.916,304.8915,311.55,-2.400000000000034,-0.007703418391911465,3889157.0,3506062.0,0.9014966482453652
2015-06-03,311.0,311.8,288.0,297.25,298.8,24022178,323.603,305.04875,309.15,-11.899999999999977,-0.03849264111272843,7395219.0,16626959.0,2.248338960617664
2015-06-04,301.0,316.35,301.0,311.2,310.3,6343813,323.664,305.26225,297.25,13.949999999999989,0.046930193439865375,24022178.0,-17678365.0,-0.7359184916538375
2015-06-05,311.0,315.65,308.7,311.3,311.9,2533852,323.813,305.488,311.2,0.10000000000002274,0.0003213367609256057,6343813.0,-3809961.0,-0.6005790208507091
2015-06-08,311.75,313.9,298.25,302.15,303.35,2647500,323.714,305.68825,311.3,-9.150000000000034,-0.029392868615483514,2533852.0,113648.0,0.04485186980139333
2015-06-09,303.45,311.35,301.2,306.55,305.9,2724447,323.55,305.871,302.15,4.400000000000034,0.014562303491643336,2647500.0,76947.0,0.029064022662889544
2015-06-10,307.0,314.25,306.05,312.95,312.65,2282770,323.725,306.079,306.55,6.399999999999977,0.020877507747512514,2724447.0,-441677.0,-0.1621162019301532
2015-06-11,320.0,320.3,302.55,304.25,303.5,3718393,323.71,306.22825,312.95,-8.699999999999989,-0.0277999680460137,2282770.0,1435623.0,0.628895158075496
2015-06-12,303.0,313.05,300.0,312.05,312.1,2854243,323.78,306.4265,304.25,7.800000000000011,0.02563681183237465,3718393.0,-864150.0,-0.23239878087119892
2015-06-15,310.1,317.0,308.1,310.05,309.25,3154460,323.81699999999995,306.60875,312.05,-2.0,-0.0064092292901778425,2854243.0,300217.0,0.1051827051866292
2015-06-16,310.0,315.0,303.25,313.2,312.6,4130581,323.862,306.739,310.05,3.1499999999999773,0.010159651669085612,3154460.0,976121.0,0.30944155259537287
2015-06-17,312.0,315.0,308.4,311.0,311.0,4251580,323.657,306.82825,313.2,-2.1999999999999886,-0.007024265644955285,4130581.0,120999.0,0.029293457748437834
2015-06-18,312.3,313.7,309.35,311.0,310.5,2616024,323.399,306.89875,311.0,0.0,0.0,4251580.0,-1635556.0,-0.3846936903457068
2015-06-19,311.95,313.25,303.0,304.6,304.95,3438440,323.108,306.93325,311.0,-6.399999999999977,-0.02057877813504816,2616024.0,822416.0,0.31437632070653776
2015-06-22,306.0,314.5,304.1,311.05,311.3,3121416,322.995,307.02175,304.6,6.449999999999989,0.021175311884438663,3438440.0,-317024.0,-0.09219995114063351
2015-06-23,311.05,318.4,311.05,316.05,315.85,2683470,322.92,307.112,311.05,5.0,0.01607458607940848,3121416.0,-437946.0,-0.14030363142881308
