Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2012-02-28,1263.5,1279.0,1243.05,1269.6,1268.9,741718,1116.516,1120.445,1257.0,12.599999999999909,0.010023866348448651,345310.0,396408.0,1.1479771799252845
2012-02-29,1275.2,1291.8,1239.0,1254.8,1260.0,736509,1123.289,1120.623,1269.6,-14.799999999999955,-0.011657214870825383,741718.0,-5209.0,-0.0070228847082044465
2012-03-01,1267.9,1322.0,1247.75,1315.05,1320.0,1543242,1130.3519999999999,1121.086,1254.8,60.25,0.048015620019126626,736509.0,806733.0,1.0953471037013802
2012-03-02,1334.0,1336.7,1306.65,1330.55,1328.05,924123,1137.646,1121.58625,1315.05,15.5,0.011786624082734454,1543242.0,-619119.0,-0.40118076102127853
2012-03-03,1328.0,1328.0,1310.05,1319.0,1325.0,25479,1144.516,1122.13125,1330.55,-11.549999999999955,-0.008680620795911476,924123.0,-898644.0,-0.9724289948415957
2012-03-05,1320.7,1333.9,1309.1,1315.2,1313.9,547959,1151.43,1122.62425,1319.0,-3.7999999999999545,-0.0028809704321455243,25479.0,522480.0,20.506299305310254
2012-03-06,1302.0,1350.0,1300.35,1331.6,1332.0,662053,1158.799,1123.2234999999998,1315.2,16.399999999999864,0.012469586374695751,547959.0,114094.0,0.20821630815444214
2012-03-07,1321.1,1329.9,1281.0,1308.55,1308.2,438170,1165.7839999999999,1123.6502500000001,1331.6,-23.049999999999955,-0.01731000300390506,662053.0,-223883.0,-0.3381647692858427
2012-03-09,1320.0,1359.0,1320.0,1341.35,1340.0,625544,1174.176,1124.33825,1308.55,32.799999999999955,0.025065912651408118,438170.0,187374.0,0.4276285459981286
2012-03-12,1351.0,1356.0,1328.7,1337.25,1336.9,434638,1182.555,1125.0020000000002,1341.35,-4.099999999999909,-0.0030566220598650107,625544.0,-190906.0,-0.3051839678743622
2012-03-13,1345.0,1384.0,1345.0,1368.25,1368.0,863892,1191.142,1125.8395,1337.25,31.0,0.02318190315946911,434638.0,429254.0,0.9876126799773606
2012-03-14,1380.0,1399.7,1366.55,1371.9,1369.95,688965,1199.524,1126.6225,1368.25,3.650000000000091,0.0026676411474511053,863892.0,-174927.0,-0.2024871164451112
2012-03-15,1365.0,1379.65,1355.1,1366.4,1364.75,575251,1207.887,1127.346,1371.9,-5.5,-0.004009038559661837,688965.0,-113714.0,-0.16505047426211783
2012-03-16,1352.25,1428.95,1339.0,1374.35,1379.0,1604822,1216.705,1128.1655,1366.4,7.949999999999818,0.005818208430913296,575251.0,1029571.0,1.7897769843077196
2012-03-19,1377.5,1378.8,1353.15,1362.1,1362.6,323100,1224.952,1128.82525,1374.35,-12.25,-0.00891330447120453,1604822.0,-1281722.0,-0.7986692605161195
2012-03-20,1362.1,1363.0,1328.5,1358.2,1357.0,471359,1233.024,1129.36575,1362.1,-3.8999999999998636,-0.0028632259011819317,323100.0,148259.0,0.4588641287527082
2012-03-21,1365.0,1372.9,1333.0,1363.2,1360.0,841209,1240.867,1130.05475,1358.2,5.0,0.003681342953909539,471359.0,369850.0,0.7846460977726106
2012-03-22,1355.55,1357.7,1321.1,1330.3,1321.3,437399,1247.7459999999999,1130.53675,1363.2,-32.90000000000009,-0.02413438967136161,841209.0,-403810.0,-0.4800352825516607
2012-03-23,1320.05,1320.5,1286.2,1306.55,1307.0,806817,1254.119,1130.9095000000002,1330.3,-23.75,-0.017853115838532663,437399.0,369418.0,0.8445789770895682
2012-03-26,1315.0,1322.3,1290.4,1297.45,1295.1,696029,1260.1779999999999,1131.19675,1306.55,-9.099999999999909,-0.006964907581033963,806817.0,-110788.0,-0.13731490536267832
2012-03-27,1310.0,1310.25,1258.3,1273.7,1273.15,1138231,1266.111,1131.4457499999999,1297.45,-23.75,-0.018305136999498983,696029.0,442202.0,0.6353212294315322
2012-03-28,1274.85,1294.95,1254.0,1288.3,1288.2,584546,1271.716,1131.812,1273.7,14.599999999999909,0.011462667818167516,1138231.0,-553685.0,-0.48644343722847116
2012-03-29,1279.8,1319.95,1264.2,1305.85,1311.0,918118,1275.6660000000002,1132.208,1288.3,17.549999999999955,0.013622603430877955,584546.0,333572.0,0.5706514115227885
2012-03-30,1309.0,1356.5,1293.05,1350.5,1350.0,650438,1280.64,1132.83575,1305.85,44.65000000000009,0.0341922885476893,918118.0,-267680.0,-0.29155293763982404
2012-04-02,1361.0,1364.2,1332.0,1338.55,1335.3,486296,1284.812,1133.41625,1350.5,-11.950000000000045,-0.008848574601999282,650438.0,-164142.0,-0.2523561046556321
2012-04-03,1345.0,1349.6,1303.9,1309.55,1307.0,475271,1288.933,1133.914,1338.55,-29.0,-0.021665234768966424,486296.0,-11025.0,-0.022671377103657075
2012-04-04,1309.55,1337.8,1306.85,1315.7,1313.0,543772,1292.0339999999999,1134.52675,1309.55,6.150000000000091,0.004696269710969592,475271.0,68501.0,0.1441304013920479
2012-04-09,1305.0,1321.4,1275.0,1283.35,1282.05,420584,1294.542,1135.1184999999998,1315.7,-32.350000000000136,-0.024587671961693536,543772.0,-123188.0,-0.22654347778112882
2012-04-10,1282.0,1295.2,1260.65,1275.8,1273.0,534399,1296.443,1135.69375,1283.35,-7.5499999999999545,-0.005883040479993773,420584.0,113815.0,0.2706118159511537
2012-04-11,1263.15,1285.1,1262.05,1272.45,1274.0,401175,1297.6789999999999,1136.3319999999999,1275.8,-3.349999999999909,-0.002625803417463435,534399.0,-133224.0,-0.24929687368426967
2012-04-12,1279.7,1315.7,1276.3,1312.4,1306.0,671623,1300.061,1137.28025,1272.45,39.950000000000045,0.03139612558450233,401175.0,270448.0,0.6741397145883965
2012-04-13,1315.25,1350.0,1312.4,1322.75,1315.25,943900,1302.782,1138.3975,1312.4,10.349999999999909,0.007886315147820788,671623.0,272277.0,0.4054015422342594
2012-04-16,1312.55,1352.85,1309.9,1342.3,1345.0,526324,1305.3319999999999,1139.511,1322.75,19.549999999999955,0.014779814779814826,943900.0,-417576.0,-0.44239432143235513
2012-04-17,1394.8,1394.8,1326.4,1342.2,1342.3,583176,1307.8229999999999,1140.45825,1342.3,-0.09999999999990905,-7.449899426348328e-05,526324.0,56852.0,0.10801711493300714
2012-04-18,1350.0,1366.7,1345.05,1352.5,1359.4,642609,1310.0559999999998,1141.4315,1342.2,10.299999999999955,0.007673968112054785,583176.0,59433.0,0.1019126301493889
2012-04-19,1364.4,1401.4,1357.4,1391.25,1399.75,922582,1312.826,1142.503,1352.5,38.75,0.02865064695009245,642609.0,279973.0,0.43568172870283495
2012-04-20,1392.25,1417.05,1380.0,1390.7,1389.0,816656,1315.701,1143.657,1391.25,-0.5499999999999545,-0.0003953279424977474,922582.0,-105926.0,-0.11481472649585622
2012-04-23,1391.1,1408.0,1372.1,1377.55,1375.0,518905,1317.922,1144.829,1390.7,-13.150000000000091,-0.009455669806572309,816656.0,-297751.0,-0.36459782331850865
2012-04-24,1375.0,1376.6,1349.75,1363.75,1364.95,270412,1319.797,1145.85875,1377.55,-13.799999999999955,-0.010017785198359386,518905.0,-248493.0,-0.47887956369663043
2012-04-25,1362.1,1389.0,1362.1,1382.1,1384.3,593484,1322.547,1146.9375,1363.75,18.34999999999991,0.013455545371219069,270412.0,323072.0,1.1947398784077632
2012-04-26,1380.0,1399.0,1366.1,1381.95,1374.0,762098,1325.685,1148.00275,1382.1,-0.14999999999986358,-0.00010853049706960327,593484.0,168614.0,0.28410875440618444
2012-04-27,1381.05,1388.4,1374.15,1382.5,1381.5,429216,1327.981,1149.0017500000001,1381.95,0.5499999999999545,0.00039798834979554165,762098.0,-332882.0,-0.43679684240084604
2012-04-28,1385.0,1401.7,1385.0,1397.45,1399.6,80850,1329.874,1150.06775,1382.5,14.950000000000045,0.01081374321880646,429216.0,-348366.0,-0.8116333035115186
2012-04-30,1399.0,1399.0,1358.25,1371.85,1374.25,956055,1330.119,1151.10625,1397.45,-25.600000000000136,-0.018319081183584496,80850.0,875205.0,10.825046382189239
2012-05-02,1384.5,1384.5,1324.0,1332.9,1327.9,666676,1330.346,1152.0335,1371.85,-38.94999999999982,-0.028392316944272245,956055.0,-289379.0,-0.30268028513003964
2012-05-03,1329.8,1329.8,1284.1,1290.0,1295.65,662791,1329.951,1152.6595,1332.9,-42.90000000000009,-0.03218546027458935,666676.0,-3885.0,-0.005827418416142205
2012-05-04,1287.3,1291.5,1260.95,1281.3,1275.4,644798,1329.45,1153.195,1290.0,-8.700000000000045,-0.006744186046511613,662791.0,-17993.0,-0.027147320950344778
2012-05-07,1264.95,1329.0,1254.0,1310.85,1326.4,680698,1330.079,1153.8615,1281.3,29.549999999999955,0.023062514633575226,644798.0,35900.0,0.05567635135344706
2012-05-08,1324.0,1331.7,1299.05,1306.0,1305.1,632978,1330.494,1154.51775,1310.85,-4.849999999999909,-0.003699889384750299,680698.0,-47720.0,-0.07010451037023757
2012-05-09,1292.25,1312.0,1285.55,1301.25,1301.9,330149,1331.379,1155.209,1306.0,-4.75,-0.0036370597243491343,632978.0,-302829.0,-0.4784194711348577
2012-05-10,1290.15,1305.4,1250.15,1261.85,1255.2,415223,1331.224,1155.7047499999999,1301.25,-39.40000000000009,-0.030278578290105718,330149.0,85074.0,0.25768365192685727
2012-05-11,1247.95,1251.15,1217.1,1235.25,1240.0,486137,1330.8329999999999,1156.10025,1261.85,-26.59999999999991,-0.021080160082418642,415223.0,70914.0,0.1707853370357615
2012-05-14,1235.0,1258.0,1231.85,1249.0,1250.0,491946,1329.5120000000002,1156.5372499999999,1235.25,13.75,0.011131349929164092,486137.0,5809.0,0.011949306471221055
2012-05-15,1238.0,1239.9,1205.1,1217.3,1212.9,567302,1327.2469999999998,1156.7175,1249.0,-31.700000000000045,-0.02538030424339477,491946.0,75356.0,0.15317941400072366
2012-05-16,1202.25,1202.25,1167.35,1192.1,1195.0,673604,1324.7089999999998,1156.7932500000002,1217.3,-25.200000000000045,-0.02070155261644624,567302.0,106302.0,0.18738167677885853
2012-05-17,1200.0,1218.0,1188.0,1205.3,1205.0,599674,1322.511,1156.7735,1192.1,13.200000000000045,0.011072896569079838,673604.0,-73930.0,-0.10975291120599051
2012-05-18,1175.25,1193.0,1156.0,1166.65,1168.15,612497,1319.2120000000002,1156.67725,1205.3,-38.649999999999864,-0.032066705384551475,599674.0,12823.0,0.02138328491813879
2012-05-21,1173.25,1215.95,1170.55,1208.8,1200.0,413870,1317.217,1156.688,1166.65,42.149999999999864,0.0361290875583935,612497.0,-198627.0,-0.3242905679538022
2012-05-22,1218.85,1224.6,1143.35,1153.95,1147.9,950870,1313.469,1156.4097499999998,1208.8,-54.84999999999991,-0.045375579086697426,413870.0,537000.0,1.2975088795998744
2012-05-23,1141.0,1163.9,1116.0,1153.1,1155.2,782054,1309.786,1156.11425,1153.95,-0.8500000000001364,-0.0007366003726332337,950870.0,-168816.0,-0.17753846477436452
2012-05-24,1128.9,1148.85,1115.45,1144.45,1145.0,955704,1305.31,1155.775,1153.1,-8.649999999999864,-0.007501517648078937,782054.0,173650.0,0.2220434906029507
2012-05-25,1133.0,1150.0,1109.0,1119.0,1117.9,921129,1300.252,1155.3685,1144.45,-25.450000000000045,-0.022237756127397423,955704.0,-34575.0,-0.03617751939931191
2012-05-28,1124.1,1130.0,1098.2,1103.55,1103.5,874095,1294.995,1154.92625,1119.0,-15.450000000000045,-0.013806970509383398,921129.0,-47034.0,-0.05106125200704792
2012-05-29,1111.0,1136.2,1105.0,1128.35,1123.0,817104,1290.075,1154.60925,1103.55,24.799999999999955,0.022472928276924486,874095.0,-56991.0,-0.06520000686424243
2012-05-30,1112.05,1157.35,1110.0,1151.05,1147.0,1151146,1285.854,1154.30475,1128.35,22.700000000000045,0.020117871227899098,817104.0,334042.0,0.4088120973584757
2012-05-31,1129.0,1134.35,1093.15,1100.25,1105.0,3301123,1280.695,1153.4180000000001,1151.05,-50.799999999999955,-0.04413361713218367,1151146.0,2149977.0,1.8676840296539274
2012-06-01,1106.95,1118.6,1071.0,1074.85,1075.0,879733,1274.928,1152.5539999999999,1100.25,-25.40000000000009,-0.023085662349466074,3301123.0,-2421390.0,-0.7335049315036126
2012-06-04,1069.7,1078.0,1051.0,1067.5,1069.5,548592,1269.672,1151.65975,1074.85,-7.349999999999909,-0.006838163464669367,879733.0,-331141.0,-0.3764107973669284
2012-06-05,1077.5,1089.9,1058.3,1079.0,1080.0,605028,1265.121,1150.9292500000001,1067.5,11.5,0.010772833723653452,548592.0,56436.0,0.10287426721497939
2012-06-06,1079.9,1115.8,1076.35,1107.95,1105.5,925831,1261.3310000000001,1150.539,1079.0,28.950000000000045,0.026830398517145637,605028.0,320803.0,0.5302283530679572
2012-06-07,1120.0,1146.4,1110.6,1143.25,1138.1,984712,1258.722,1150.4582500000001,1107.95,35.299999999999955,0.03186064353084528,925831.0,58881.0,0.06359800006696692
2012-06-08,1137.0,1137.0,1111.15,1124.05,1127.0,456053,1255.4370000000001,1150.28325,1143.25,-19.200000000000045,-0.01679422698447408,984712.0,-528659.0,-0.5368666168382228
2012-06-11,1132.0,1143.4,1102.0,1110.5,1107.25,724281,1251.53,1149.98875,1124.05,-13.549999999999955,-0.012054623904630524,456053.0,268228.0,0.5881509385970489
2012-06-12,1104.0,1152.8,1103.35,1144.55,1142.35,534252,1247.4109999999998,1149.9205,1110.5,34.049999999999955,0.03066186402521387,724281.0,-190029.0,-0.26236916334958393
2012-06-13,1138.0,1144.0,1102.5,1107.75,1106.65,1333440,1242.795,1149.88675,1144.55,-36.799999999999955,-0.032152374295574604,534252.0,799188.0,1.4959008108533052
2012-06-14,1110.15,1125.3,1073.15,1080.1,1075.0,882665,1238.206,1149.73325,1107.75,-27.65000000000009,-0.024960505529226018,1333440.0,-450775.0,-0.33805420566354694
2012-06-15,1094.0,1110.0,1077.3,1106.8,1105.7,685861,1234.028,1149.8502500000002,1080.1,26.700000000000045,0.024719933339505618,882665.0,-196804.0,-0.22296567780528287
2012-06-18,1115.0,1127.45,1083.5,1091.8,1093.05,610175,1230.1970000000001,1149.91225,1106.8,-15.0,-0.013552584026020997,685861.0,-75686.0,-0.11035180597817928
2012-06-19,1090.0,1103.7,1076.4,1090.95,1090.2,430252,1226.5,1149.90925,1091.8,-0.849999999999909,-0.0007785308664589596,610175.0,-179923.0,-0.2948711435243987
2012-06-20,1089.0,1092.55,1073.0,1076.4,1077.75,616008,1222.5790000000002,1149.8965,1090.95,-14.549999999999955,-0.013336999862505139,430252.0,185756.0,0.4317376793135186
2012-06-21,1080.0,1094.0,1062.1,1088.85,1090.0,844982,1218.108,1149.91325,1076.4,12.449999999999818,0.011566332218506004,616008.0,228974.0,0.3717062116076415
2012-06-22,1078.0,1113.3,1074.5,1102.1,1100.0,904652,1213.695,1149.9089999999999,1088.85,13.25,0.012168801947008312,844982.0,59670.0,0.07061688888047324
2012-06-25,1106.6,1133.9,1106.6,1113.9,1110.0,910242,1209.127,1149.8465,1102.1,11.800000000000182,0.01070683241085213,904652.0,5590.0,0.006179171659378424
2012-06-26,1115.0,1120.95,1105.05,1113.2,1114.0,302263,1204.547,1149.753,1113.9,-0.7000000000000455,-0.0006284226591256603,910242.0,-607979.0,-0.6679311655581702
2012-06-27,1121.0,1124.0,1109.0,1121.7,1122.2,532527,1199.931,1149.8445,1113.2,8.5,0.007635644987423751,302263.0,230264.0,0.7618001541703747
2012-06-28,1126.95,1132.0,1110.35,1120.85,1119.0,516495,1194.5230000000001,1150.1075,1121.7,-0.8500000000001364,-0.000757778372113882,532527.0,-16032.0,-0.03010551577666487
2012-06-29,1140.0,1176.0,1140.0,1169.75,1169.4,1346720,1190.104,1150.58175,1120.85,48.90000000000009,0.04362760405049748,516495.0,830225.0,1.6074211754228016
2012-07-02,1180.0,1204.8,1155.0,1178.5,1176.5,1141219,1186.123,1151.00125,1169.75,8.75,0.00748023081855087,1346720.0,-205501.0,-0.15259370916003323
2012-07-03,1188.0,1201.2,1185.45,1191.65,1190.2,973813,1182.681,1151.54825,1178.5,13.150000000000091,0.011158252015273762,1141219.0,-167406.0,-0.14669051251337384
2012-07-04,1197.25,1224.5,1197.25,1221.15,1219.2,1044761,1179.4620000000002,1152.10675,1191.65,29.5,0.024755590987286524,973813.0,70948.0,0.07285587684699224
2012-07-05,1215.55,1250.0,1213.5,1240.3,1244.0,1278118,1176.629,1152.6045,1221.15,19.149999999999864,0.015681939155713698,1044761.0,233357.0,0.22335921804125536
2012-07-06,1240.35,1242.0,1211.5,1215.5,1215.9,611047,1173.289,1152.90725,1240.3,-24.799999999999955,-0.019995162460694993,1278118.0,-667071.0,-0.5219165992498345
2012-07-09,1212.0,1213.0,1183.75,1187.75,1187.0,403988,1169.095,1153.2325,1215.5,-27.75,-0.022830111065405223,611047.0,-207059.0,-0.3388593676100202
2012-07-10,1193.0,1228.8,1181.0,1220.55,1219.0,794615,1166.0690000000002,1153.89975,1187.75,32.799999999999955,0.02761523889707429,403988.0,390627.0,0.9669272354624394
2012-07-11,1214.0,1218.0,1200.05,1203.4,1206.6,407383,1163.479,1154.46225,1220.55,-17.149999999999864,-0.014051042562779004,794615.0,-387232.0,-0.48732027459839045
2012-07-12,1199.8,1216.0,1189.15,1195.6,1197.15,559552,1161.5910000000001,1155.05625,1203.4,-7.800000000000182,-0.0064816353664618465,407383.0,152169.0,0.373528105001927
2012-07-13,1200.25,1207.9,1175.65,1183.95,1184.15,592804,1159.644,1155.44525,1195.6,-11.649999999999864,-0.009744061559049721,559552.0,33252.0,0.059426112318426094
2012-07-16,1190.0,1212.95,1178.4,1203.3,1204.4,599666,1157.493,1156.0705,1183.95,19.34999999999991,0.016343595591030047,592804.0,6862.0,0.011575495442001094
2012-07-17,1210.5,1215.75,1190.6,1196.2,1195.0,273112,1155.297,1156.5259999999998,1203.3,-7.099999999999909,-0.005900440455414158,599666.0,-326554.0,-0.5445598049580933
2012-07-18,1197.35,1229.0,1186.8,1226.6,1228.65,508727,1153.8039999999999,1157.244,1196.2,30.399999999999864,0.02541381039959867,273112.0,235615.0,0.8627046779343273
2012-07-19,1175.0,1175.0,1110.0,1117.3,1113.85,8345304,1150.913,1157.44175,1226.6,-109.29999999999995,-0.08910810370128808,508727.0,7836577.0,15.404287564843226
2012-07-20,1095.25,1151.7,1094.75,1147.5,1146.95,4553438,1149.1580000000001,1157.64,1117.3,30.200000000000045,0.02702944598585888,8345304.0,-3791866.0,-0.4543712248229663
2012-07-23,1106.0,1107.0,1074.3,1079.95,1081.5,4040249,1145.777,1157.612,1147.5,-67.54999999999995,-0.05886710239651416,4553438.0,-513189.0,-0.11270363184916543
2012-07-24,1086.0,1119.0,1085.25,1106.9,1104.0,2373402,1143.569,1157.5804999999998,1079.95,26.950000000000045,0.02495485902125094,4040249.0,-1666847.0,-0.41256046347638475
2012-07-25,1095.0,1107.8,1085.95,1102.95,1104.0,1202467,1141.786,1157.7405,1106.9,-3.9500000000000455,-0.0035685247086457705,2373402.0,-1170935.0,-0.4933572146648566
2012-07-26,1110.0,1125.6,1098.6,1108.55,1108.15,2109342,1139.8509999999999,1157.91725,1102.95,5.599999999999909,0.005077292714991577,1202467.0,906875.0,0.7541787009539556
2012-07-27,1124.75,1124.95,1106.05,1112.95,1110.0,884839,1138.777,1158.0527499999998,1108.55,4.400000000000091,0.003969148888187446,2109342.0,-1224503.0,-0.5805142077481982
2012-07-30,1085.1,1124.5,1082.65,1119.9,1115.0,1353345,1136.999,1158.3609999999999,1112.95,6.9500000000000455,0.006244665079293776,884839.0,468506.0,0.5294816345120412
2012-07-31,1115.0,1137.6,1112.75,1134.85,1137.0,708501,1136.6170000000002,1158.899,1119.9,14.949999999999818,0.013349406196981661,1353345.0,-644844.0,-0.47648160668565664
2012-08-01,1134.0,1144.0,1118.5,1125.6,1125.0,704104,1136.067,1159.269,1134.85,-9.25,-0.008150856941446016,708501.0,-4397.0,-0.006206060400761659
2012-08-02,1129.8,1134.0,1116.0,1125.35,1124.0,429857,1135.685,1159.63425,1125.6,-0.25,-0.00022210376687992195,704104.0,-274247.0,-0.3894978582709373
2012-08-03,1119.8,1124.85,1108.95,1120.85,1123.0,297511,1135.722,1159.9095,1125.35,-4.5,-0.003998755942595689,429857.0,-132346.0,-0.30788378460743926
2012-08-06,1134.0,1141.0,1125.0,1137.65,1138.55,425446,1136.404,1160.2105000000001,1120.85,16.800000000000182,0.014988624704465492,297511.0,127935.0,0.4300177136307566
2012-08-07,1139.95,1148.95,1130.0,1146.95,1147.1,556437,1136.7759999999998,1160.4725,1137.65,9.299999999999955,0.00817474618731584,425446.0,130991.0,0.3078910131955641
2012-08-08,1140.6,1151.25,1136.0,1140.1,1141.9,568514,1136.557,1160.611,1146.95,-6.850000000000136,-0.005972361480448218,556437.0,12077.0,0.02170416417312282
2012-08-09,1142.0,1166.0,1137.0,1144.8,1142.55,895054,1137.448,1160.57875,1140.1,4.7000000000000455,0.004122445399526331,568514.0,326540.0,0.5743745976352386
2012-08-10,1144.0,1175.85,1140.65,1165.8,1172.95,638608,1139.267,1160.66125,1144.8,21.0,0.01834381551362685,895054.0,-256446.0,-0.28651455666362025
2012-08-13,1179.3,1195.0,1177.2,1184.95,1178.65,838204,1141.616,1160.956,1165.8,19.15000000000009,0.016426488248413085,638608.0,199596.0,0.3125485430812016
2012-08-14,1184.0,1191.0,1160.0,1184.9,1183.7,418219,1143.734,1161.2540000000001,1184.95,-0.049999999999954525,-4.219587324361118e-05,838204.0,-419985.0,-0.5010534428373046
2012-08-16,1191.8,1198.0,1170.0,1172.6,1173.5,396861,1145.027,1161.4495,1184.9,-12.300000000000182,-0.010380622837370401,418219.0,-21358.0,-0.05106893756620334
2012-08-17,1190.0,1194.8,1171.15,1177.55,1179.0,1988327,1145.713,1161.7172500000001,1172.6,4.9500000000000455,0.004221388367729784,396861.0,1591466.0,4.010134530729903
2012-08-21,1190.0,1197.0,1176.1,1187.9,1188.9,1186236,1146.99,1162.00925,1177.55,10.350000000000136,0.008789435692752035,1988327.0,-802091.0,-0.4033999437718242
2012-08-22,1185.0,1206.0,1180.05,1183.15,1182.95,700024,1148.443,1162.31375,1187.9,-4.75,-0.003998653085276582,1186236.0,-486212.0,-0.4098779669475551
2012-08-23,1186.25,1192.05,1177.0,1181.0,1180.2,304311,1149.172,1162.598,1183.15,-2.150000000000091,-0.0018171829438364817,700024.0,-395713.0,-0.5652849045175594
2012-08-24,1181.2,1193.0,1161.0,1190.3,1192.8,470889,1150.823,1163.1670000000001,1181.0,9.299999999999955,0.00787468247248091,304311.0,166578.0,0.5473939489535378
2012-08-27,1194.95,1198.5,1164.05,1167.8,1167.0,355903,1152.5770000000002,1163.7072500000002,1190.3,-22.5,-0.018902797614046896,470889.0,-114986.0,-0.24418918258867806
2012-08-28,1165.2,1183.3,1156.0,1164.45,1164.25,432474,1153.73,1164.3945,1167.8,-3.349999999999909,-0.002868641890734658,355903.0,76571.0,0.21514569981146558
2012-08-29,1167.25,1173.0,1154.25,1167.8,1166.9,630103,1155.25,1165.2160000000001,1164.45,3.349999999999909,0.002876894671304031,432474.0,197629.0,0.45697313595730615
2012-08-30,1160.05,1164.0,1133.1,1143.6,1155.5,896906,1156.303,1165.9769999999999,1167.8,-24.200000000000045,-0.020722726494262766,630103.0,266803.0,0.4234275983450324
2012-08-31,1138.4,1148.5,1130.0,1143.3,1138.0,392594,1157.6409999999998,1166.95775,1143.6,-0.2999999999999545,-0.0002623294858341563,896906.0,-504312.0,-0.5622796591839055
2012-09-03,1130.2,1170.05,1130.2,1162.5,1169.8,445403,1159.114,1168.0672499999998,1143.3,19.200000000000045,0.016793492521647968,392594.0,52809.0,0.13451300834959268
2012-09-04,1162.5,1179.0,1147.5,1174.65,1176.05,417884,1160.565,1169.22525,1162.5,12.150000000000091,0.010451612903225938,445403.0,-27519.0,-0.06178449628763161
2012-09-05,1170.0,1179.0,1162.05,1174.5,1179.0,421800,1161.777,1170.3,1174.65,-0.15000000000009095,-0.00012769761205477792,417884.0,3916.0,0.009371021623225673
2012-09-06,1170.0,1196.0,1170.0,1183.45,1183.0,767955,1163.182,1171.4492500000001,1174.5,8.950000000000045,0.007620263942103023,421800.0,346155.0,0.8206614509246088
2012-09-07,1196.0,1208.0,1191.3,1205.0,1204.55,1285056,1164.848,1172.5294999999999,1183.45,21.549999999999955,0.01820947230554726,767955.0,517101.0,0.673348047737172
2012-09-08,1202.1,1216.6,1202.1,1209.2,1210.0,60003,1166.615,1173.8257500000002,1205.0,4.2000000000000455,0.0034854771784231797,1285056.0,-1225053.0,-0.9533070932317347
2012-09-10,1212.0,1220.75,1197.6,1206.1,1201.0,474322,1167.3419999999999,1175.0292499999998,1209.2,-3.1000000000001364,-0.0025636784651009714,60003.0,414319.0,6.904971418095762
2012-09-11,1198.5,1220.95,1191.7,1213.85,1213.2,498747,1168.049,1176.3039999999999,1206.1,7.75,0.006425669513307364,474322.0,24425.0,0.05149455433228911
2012-09-12,1216.0,1225.25,1212.3,1220.2,1220.0,482824,1168.62,1177.54425,1213.85,6.350000000000136,0.0052312888742431785,498747.0,-15923.0,-0.03192600657247058
2012-09-13,1222.3,1229.85,1204.0,1210.6,1212.0,347562,1168.4089999999999,1178.786,1220.2,-9.600000000000136,-0.007867562694640284,482824.0,-135262.0,-0.28014763143505705
2012-09-14,1226.0,1267.8,1226.0,1261.1,1257.95,1197005,1168.825,1180.1297499999998,1210.6,50.5,0.041714852139435044,347562.0,849443.0,2.4440042352155875
2012-09-17,1281.0,1324.5,1275.05,1279.3,1276.85,1338378,1170.101,1181.5285000000001,1261.1,18.200000000000045,0.014431845214495365,1197005.0,141373.0,0.11810560523974423
2012-09-18,1289.9,1292.6,1268.15,1275.95,1275.0,640871,1171.865,1182.91475,1279.3,-3.349999999999909,-0.0026186195575704785,1338378.0,-697507.0,-0.521158447015716
2012-09-20,1251.0,1301.8,1251.0,1282.9,1279.55,940325,1173.112,1184.44975,1275.95,6.9500000000000455,0.00544692190132845,640871.0,299454.0,0.4672609620344812
2012-09-21,1294.0,1317.3,1287.15,1311.75,1316.0,800094,1175.279,1186.0795,1282.9,28.84999999999991,0.02248811286928043,940325.0,-140231.0,-0.149130353867014
2012-09-24,1315.0,1369.8,1310.15,1354.65,1360.8,994282,1178.46,1188.06175,1311.75,42.90000000000009,0.03270440251572326,800094.0,194188.0,0.24270648198836642
2012-09-25,1360.8,1368.4,1317.05,1321.7,1322.0,693537,1181.215,1189.8877499999999,1354.65,-32.950000000000045,-0.02432362602886362,994282.0,-300745.0,-0.30247454947389174
2012-09-26,1308.05,1329.6,1297.45,1312.1,1311.5,909320,1183.3909999999998,1191.71,1321.7,-9.600000000000136,-0.007263372928803968,693537.0,215783.0,0.31113408513172325
2012-09-27,1317.9,1342.0,1317.45,1331.05,1326.6,1272235,1186.088,1193.70675,1312.1,18.950000000000045,0.014442496760917578,909320.0,362915.0,0.39910592530682276
2012-09-28,1345.0,1370.0,1341.0,1350.6,1350.0,1241053,1188.568,1195.802,1331.05,19.549999999999955,0.014687652605086088,1272235.0,-31182.0,-0.02450962282911573
2012-10-01,1359.0,1382.8,1347.6,1358.0,1357.5,865209,1193.382,1198.00875,1350.6,7.400000000000091,0.005479046349770478,1241053.0,-375844.0,-0.30284282782443617
2012-10-03,1358.0,1374.3,1354.45,1363.45,1363.0,639206,1197.701,1200.24525,1358.0,5.4500000000000455,0.0040132547864506485,865209.0,-226003.0,-0.2612120308503495
2012-10-04,1371.25,1409.85,1362.6,1390.5,1388.0,1104971,1203.912,1202.38825,1363.45,27.049999999999955,0.019839378048333245,639206.0,465765.0,0.7286618085562402
2012-10-05,1399.5,1409.0,1261.2,1387.7,1390.0,987181,1209.528,1204.4975,1390.5,-2.7999999999999545,-0.0020136641495864804,1104971.0,-117790.0,-0.10660008271710297
