Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2012-03-13,1190.0,1214.95,1190.0,1197.0,1198.8,1246232,1176.605,1118.3695,1189.05,7.9500000000000455,0.006686009839788065,1120139.0,126093.0,0.11256906508924347
2012-03-14,1210.1,1214.0,1151.0,1154.55,1152.0,4032657,1175.744,1118.4634999999998,1197.0,-42.450000000000045,-0.03546365914786975,1246232.0,2786425.0,2.2358798361781753
2012-03-15,1159.0,1170.95,1145.0,1163.7,1164.8,2142118,1175.558,1118.55925,1154.55,9.150000000000091,0.007925165648954291,4032657.0,-1890539.0,-0.46880729008194844
2012-03-16,1169.95,1180.0,1158.0,1169.55,1163.6,1027362,1175.509,1118.64725,1163.7,5.849999999999909,0.005027068832173187,2142118.0,-1114756.0,-0.5203989696179202
2012-03-19,1169.55,1169.55,1111.8,1122.0,1124.75,2566432,1174.561,1118.4714999999999,1169.55,-47.549999999999955,-0.04065666281903291,1027362.0,1539070.0,1.498079547423401
2012-03-20,1129.0,1145.0,1120.0,1134.85,1133.7,1841602,1173.808,1118.26875,1122.0,12.849999999999909,0.011452762923351179,2566432.0,-724830.0,-0.28242712060946873
2012-03-21,1136.95,1179.8,1136.55,1175.75,1173.95,2276621,1173.896,1118.30875,1134.85,40.90000000000009,0.03604000528704243,1841602.0,435019.0,0.23621770610587967
2012-03-22,1174.7,1189.7,1160.0,1167.75,1167.2,1710847,1173.943,1118.387,1175.75,-8.0,-0.006804167552626028,2276621.0,-565774.0,-0.24851479451344782
2012-03-23,1175.0,1191.9,1164.8,1184.65,1185.0,1579218,1174.896,1118.4885,1167.75,16.90000000000009,0.014472275743952157,1710847.0,-131629.0,-0.07693791437808295
2012-03-26,1177.0,1185.0,1154.0,1161.6,1158.0,1526692,1176.338,1118.4,1184.65,-23.050000000000182,-0.019457223652555755,1579218.0,-52526.0,-0.03326076577141346
2012-03-27,1173.0,1179.65,1151.95,1174.75,1176.0,794123,1178.118,1118.3667500000001,1161.6,13.150000000000091,0.011320592286501396,1526692.0,-732569.0,-0.47984072753377893
2012-03-28,1174.0,1174.65,1154.45,1165.1,1165.0,1025548,1179.232,1118.2605,1174.75,-9.650000000000091,-0.008214513726324868,794123.0,231425.0,0.2914221096731866
2012-03-29,1151.0,1164.0,1132.4,1141.2,1148.95,1340607,1179.9769999999999,1118.0205,1165.1,-23.899999999999864,-0.020513260664320576,1025548.0,315059.0,0.3072103889822806
2012-03-30,1145.5,1175.75,1145.5,1168.8,1165.0,1271671,1181.83,1117.988,1141.2,27.59999999999991,0.024185068349106054,1340607.0,-68936.0,-0.05142148295510918
2012-04-02,1170.0,1199.0,1170.0,1194.25,1198.0,1163494,1184.204,1118.004,1168.8,25.450000000000045,0.021774469541409935,1271671.0,-108177.0,-0.08506681366485513
2012-04-03,1200.2,1207.35,1175.3,1178.0,1175.75,1134577,1186.174,1117.97275,1194.25,-16.25,-0.013606866234038062,1163494.0,-28917.0,-0.024853587556102563
2012-04-04,1169.0,1189.8,1167.0,1178.45,1179.75,1082527,1188.1889999999999,1118.10925,1178.0,0.4500000000000455,0.00038200339558569496,1134577.0,-52050.0,-0.04587612828393317
2012-04-09,1170.0,1188.0,1158.25,1164.1,1165.35,788314,1189.697,1118.38375,1178.45,-14.350000000000136,-0.01217701217701228,1082527.0,-294213.0,-0.27178352133480277
2012-04-10,1166.3,1175.65,1152.25,1156.2,1155.95,766496,1190.861,1118.81825,1164.1,-7.899999999999864,-0.006786358560260997,788314.0,-21818.0,-0.027676788690800924
2012-04-11,1149.7,1155.0,1135.2,1138.1,1139.7,890793,1191.448,1118.975,1156.2,-18.100000000000136,-0.015654731015395384,766496.0,124297.0,0.16216262054857422
2012-04-12,1140.25,1148.0,1129.1,1131.65,1132.5,1057343,1191.846,1119.21575,1138.1,-6.449999999999818,-0.005667340304015278,890793.0,166550.0,0.18696824065748152
2012-04-13,1091.35,1104.7,1061.25,1068.35,1065.0,4497340,1190.565,1119.0725,1131.65,-63.30000000000018,-0.0559360226218355,1057343.0,3439997.0,3.2534352617835465
2012-04-16,1065.25,1074.3,1053.3,1069.75,1070.0,2508055,1189.386,1118.7325,1068.35,1.400000000000091,0.0013104319745402826,4497340.0,-1989285.0,-0.44232479643522615
2012-04-17,1085.0,1094.95,1073.8,1090.85,1094.4,1236832,1188.243,1118.43375,1069.75,21.09999999999991,0.019724234634260318,2508055.0,-1271223.0,-0.506856109614821
2012-04-18,1100.0,1114.7,1093.85,1097.55,1095.0,1441132,1186.763,1118.1515,1090.85,6.7000000000000455,0.006141999358298511,1236832.0,204300.0,0.1651800729605961
2012-04-19,1100.9,1106.8,1091.1,1102.95,1103.05,883708,1184.945,1117.817,1097.55,5.400000000000091,0.00492004920049216,1441132.0,-557424.0,-0.38679593541743573
2012-04-20,1093.25,1107.95,1077.4,1088.45,1093.55,1225012,1182.7540000000001,1117.33825,1102.95,-14.5,-0.013146561494174702,883708.0,341304.0,0.3862180720328434
2012-04-23,1093.95,1102.4,1047.65,1064.25,1065.9,1421934,1179.646,1116.7,1088.45,-24.200000000000045,-0.022233451237999025,1225012.0,196922.0,0.16075107835678337
2012-04-24,1122.0,1205.0,1117.3,1194.2,1198.95,9056891,1178.958,1116.7425,1064.25,129.95000000000005,0.12210476861639652,1421934.0,7634957.0,5.369417286596987
2012-04-25,1189.0,1190.0,1167.5,1171.05,1170.05,2708949,1177.711,1116.7005,1194.2,-23.15000000000009,-0.019385362585831567,9056891.0,-6347942.0,-0.7008963671970878
2012-04-26,1170.0,1201.9,1164.5,1194.65,1198.3,2738146,1177.09,1116.75975,1171.05,23.600000000000136,0.02015285427607716,2708949.0,29197.0,0.0107779806854984
2012-04-27,1190.0,1212.0,1190.0,1204.0,1200.1,1855573,1176.7699999999998,1116.80025,1194.65,9.349999999999909,0.007826560080358202,2738146.0,-882573.0,-0.32232503306982174
2012-04-28,1200.0,1205.0,1196.1,1201.85,1203.0,51873,1175.975,1116.95125,1204.0,-2.150000000000091,-0.0017857142857143904,1855573.0,-1803700.0,-0.9720447538307574
2012-04-30,1204.0,1250.0,1204.0,1246.6,1250.0,2302411,1176.4,1117.401,1201.85,44.75,0.03723426384324169,51873.0,2250538.0,43.38553775567251
2012-05-02,1242.1,1274.4,1242.1,1267.25,1264.7,1990724,1177.17,1118.0105,1246.6,20.65000000000009,0.01656505695491739,2302411.0,-311687.0,-0.13537417950140096
2012-05-03,1262.7,1284.1,1258.55,1279.5,1277.0,1679461,1178.019,1118.66275,1267.25,12.25,0.009666600907476841,1990724.0,-311263.0,-0.15635668229247246
2012-05-04,1280.0,1295.25,1263.05,1276.8,1279.3,1785859,1178.5079999999998,1119.42825,1279.5,-2.7000000000000455,-0.002110199296600279,1679461.0,106398.0,0.06335246844076758
2012-05-07,1260.0,1278.5,1248.4,1273.25,1278.5,1313881,1178.777,1120.06425,1276.8,-3.5499999999999545,-0.002780388471177897,1785859.0,-471978.0,-0.2642862622413079
2012-05-08,1225.0,1234.7,1195.65,1200.7,1200.0,4815789,1177.391,1120.4425,1273.25,-72.54999999999995,-0.05698016885921853,1313881.0,3501908.0,2.6653159608823023
2012-05-09,1195.0,1234.6,1194.1,1225.55,1223.95,4635772,1176.8609999999999,1120.87,1200.7,24.84999999999991,0.020696260514699638,4815789.0,-180017.0,-0.03738058291175128
2012-05-10,1225.55,1241.8,1225.0,1232.55,1234.7,1496310,1176.981,1121.3705,1225.55,7.0,0.005711721268002012,4635772.0,-3139462.0,-0.6772252820026524
2012-05-11,1224.0,1236.9,1221.2,1230.75,1229.15,1372595,1177.157,1121.9115000000002,1232.55,-1.7999999999999545,-0.0014603870025556853,1496310.0,-123715.0,-0.08268005961331537
2012-05-14,1227.3,1234.0,1220.0,1225.95,1225.0,1286876,1177.2839999999999,1122.3742499999998,1230.75,-4.7999999999999545,-0.003900060938452077,1372595.0,-85719.0,-0.06245032219992064
2012-05-15,1224.0,1233.0,1219.8,1226.3,1226.8,937755,1177.465,1122.80625,1225.95,0.34999999999990905,0.00028549288307022636,1286876.0,-349121.0,-0.2712934268725192
2012-05-16,1220.0,1241.9,1206.75,1223.4,1215.0,2283968,1177.565,1123.2,1226.3,-2.8999999999998636,-0.0023648373155018554,937755.0,1346213.0,1.4355700582774817
2012-05-17,1222.0,1235.0,1199.05,1222.0,1228.3,2068762,1177.8590000000002,1123.5742500000001,1223.4,-1.400000000000091,-0.001144351806441124,2283968.0,-215206.0,-0.09422461260402948
2012-05-18,1204.8,1224.9,1202.65,1210.65,1219.0,1328335,1178.0320000000002,1123.97975,1222.0,-11.349999999999909,-0.009288052373158662,2068762.0,-740427.0,-0.35790825624213907
2012-05-21,1211.0,1225.0,1204.05,1209.2,1208.25,1113544,1178.359,1124.34075,1210.65,-1.4500000000000455,-0.001197703712881526,1328335.0,-214791.0,-0.16169942070336174
2012-05-22,1221.0,1240.0,1213.0,1224.05,1239.0,1180458,1178.669,1124.7847499999998,1209.2,14.849999999999909,0.012280846840886372,1113544.0,66914.0,0.06009102469233363
2012-05-23,1233.0,1235.55,1214.1,1225.15,1220.9,1081403,1179.3909999999998,1125.2572499999999,1224.05,1.1000000000001364,0.000898656100649653,1180458.0,-99055.0,-0.08391234588608831
2012-05-24,1225.0,1228.95,1207.1,1221.45,1223.0,602837,1179.88,1125.81275,1225.15,-3.7000000000000455,-0.003020038362649524,1081403.0,-478566.0,-0.44254177212380585
2012-05-25,1212.1,1225.0,1209.1,1220.8,1223.15,457523,1181.205,1126.4375,1221.45,-0.650000000000091,-0.0005321544066478889,602837.0,-145314.0,-0.2410502341428944
2012-05-28,1224.0,1230.0,1215.05,1224.7,1228.9,395097,1182.425,1127.27125,1220.8,3.900000000000091,0.0031946264744431296,457523.0,-62426.0,-0.1364434137737338
2012-05-29,1228.0,1248.0,1218.4,1240.35,1240.2,787516,1183.8410000000001,1128.44625,1224.7,15.649999999999864,0.012778639666856995,395097.0,392419.0,0.9932219176556643
2012-05-30,1231.25,1257.0,1231.25,1240.55,1239.8,790757,1186.2120000000002,1129.825,1240.35,0.20000000000004547,0.0001612448099326258,787516.0,3241.0,0.004115471939617699
2012-05-31,1221.0,1255.9,1221.0,1245.35,1244.05,2205801,1188.422,1131.1315,1240.55,4.7999999999999545,0.003869251541654961,790757.0,1415044.0,1.7894802069409441
2012-06-01,1240.0,1245.0,1218.5,1224.6,1223.7,739764,1189.399,1132.36275,1245.35,-20.75,-0.0166619825751797,2205801.0,-1466037.0,-0.6646279514788506
2012-06-04,1210.0,1216.0,1196.2,1213.25,1215.0,602215,1190.309,1133.69325,1224.6,-11.349999999999909,-0.009268332516740085,739764.0,-137549.0,-0.18593632563898754
2012-06-05,1214.0,1230.9,1214.0,1226.5,1227.0,1031699,1191.146,1134.95775,1213.25,13.25,0.01092107974448786,602215.0,429484.0,0.7131738664762586
2012-06-06,1230.0,1263.75,1229.1,1251.15,1249.05,1645954,1192.937,1136.214,1226.5,24.65000000000009,0.02009783938035059,1031699.0,614255.0,0.5953819864127037
2012-06-07,1247.0,1249.9,1231.55,1240.2,1240.0,1074864,1194.2459999999999,1137.6032500000001,1251.15,-10.950000000000045,-0.008751948207649018,1645954.0,-571090.0,-0.3469659540910621
2012-06-08,1231.2,1242.6,1224.15,1230.9,1230.0,1200122,1195.562,1139.113,1240.2,-9.299999999999955,-0.007498790517658449,1074864.0,125258.0,0.11653381264978635
2012-06-11,1233.0,1246.05,1227.1,1233.55,1234.0,772524,1197.409,1140.6905,1230.9,2.6499999999998636,0.0021528962547727737,1200122.0,-427598.0,-0.3562954432965981
2012-06-12,1221.1,1253.0,1221.1,1248.1,1248.3,546071,1198.995,1142.0230000000001,1233.55,14.549999999999955,0.011795225163147016,772524.0,-226453.0,-0.29313393499748874
2012-06-13,1249.0,1260.0,1242.6,1250.4,1255.0,725429,1200.118,1143.462,1248.1,2.300000000000182,0.0018428010576077014,546071.0,179358.0,0.3284517947299894
2012-06-14,1249.0,1261.5,1245.0,1254.0,1253.8,735562,1201.638,1144.98,1250.4,3.599999999999909,0.0028790786948176272,725429.0,10133.0,0.01396828635193792
2012-06-15,1254.05,1280.0,1249.0,1272.45,1273.55,993020,1203.518,1146.6,1254.0,18.450000000000045,0.014712918660287011,735562.0,257458.0,0.3500153624031692
2012-06-18,1276.0,1286.35,1250.0,1257.15,1256.25,747694,1205.3790000000001,1147.78775,1272.45,-15.299999999999955,-0.012024048096192397,993020.0,-245326.0,-0.24705041187488674
2012-06-19,1256.9,1279.25,1255.1,1273.95,1275.0,884529,1207.734,1148.9455,1257.15,16.799999999999955,0.013363560434315636,747694.0,136835.0,0.18300935944383667
2012-06-20,1274.0,1274.0,1243.3,1252.8,1252.0,876870,1210.028,1150.099,1273.95,-21.15000000000009,-0.016601907453196785,884529.0,-7659.0,-0.008658845555091998
2012-06-21,1245.05,1252.0,1209.0,1224.05,1224.2,2077990,1211.876,1151.08075,1252.8,-28.75,-0.022948595146870976,876870.0,1201120.0,1.3697811534206896
2012-06-22,1214.25,1239.9,1214.25,1233.45,1233.4,959780,1215.178,1152.0785,1224.05,9.400000000000091,0.007679424860095763,2077990.0,-1118210.0,-0.5381209726707058
2012-06-25,1237.0,1238.5,1211.0,1216.75,1217.5,794379,1218.118,1153.00725,1233.45,-16.700000000000045,-0.013539259799748682,959780.0,-165401.0,-0.1723322011294255
2012-06-26,1217.5,1237.0,1217.05,1235.1,1236.4,554857,1221.003,1154.0025,1216.75,18.34999999999991,0.015081158824737928,794379.0,-239522.0,-0.3015210623644381
2012-06-27,1236.25,1258.8,1236.25,1246.7,1242.0,1152931,1223.9859999999999,1155.15575,1235.1,11.600000000000136,0.009391952068658505,554857.0,598074.0,1.0778885370464821
2012-06-28,1246.95,1263.9,1236.25,1258.85,1252.75,947114,1227.104,1156.5214999999998,1246.7,12.149999999999864,0.009745728723830727,1152931.0,-205817.0,-0.1785163205777276
2012-06-29,1263.35,1287.0,1262.9,1277.45,1278.05,995075,1230.884,1157.94,1258.85,18.600000000000136,0.014775390237121266,947114.0,47961.0,0.050639099411475375
2012-07-02,1279.0,1279.0,1256.45,1259.45,1259.55,1055550,1234.7879999999998,1159.16175,1277.45,-18.0,-0.014090571059532708,995075.0,60475.0,0.06077431349395779
2012-07-03,1265.0,1269.8,1230.3,1239.4,1240.6,1113646,1235.692,1160.15,1259.45,-20.049999999999955,-0.015919647465163278,1055550.0,58096.0,0.05503860546634454
2012-07-04,1243.5,1249.5,1231.55,1247.85,1248.0,650903,1237.2279999999998,1161.2504999999999,1239.4,8.449999999999818,0.006817815071808786,1113646.0,-462743.0,-0.41552073100428677
2012-07-05,1247.85,1247.85,1235.2,1240.6,1241.6,760438,1238.1470000000002,1162.3632499999999,1247.85,-7.25,-0.005809993188283902,650903.0,109535.0,0.16828160263510838
2012-07-06,1240.0,1252.8,1227.0,1247.75,1252.15,964964,1239.0220000000002,1163.31225,1240.6,7.150000000000091,0.0057633403192005606,760438.0,204526.0,0.26895815306441806
2012-07-09,1245.0,1264.55,1243.35,1259.4,1261.3,956384,1240.1729999999998,1164.3917499999998,1247.75,11.650000000000091,0.009336806251252217,964964.0,-8580.0,-0.00889152341434496
2012-07-10,1265.0,1270.25,1249.55,1261.7,1262.1,1258799,1240.475,1165.72825,1259.4,2.2999999999999545,0.001826266476099736,956384.0,302415.0,0.31620667012413417
2012-07-11,1253.25,1274.5,1253.25,1258.3,1258.6,1017269,1240.2959999999998,1167.06825,1261.7,-3.400000000000091,-0.002694776888325312,1258799.0,-241530.0,-0.1918733650090284
2012-07-12,1225.0,1250.0,1219.3,1236.0,1233.15,3929540,1239.426,1168.2635,1258.3,-22.299999999999955,-0.017722323770166026,1017269.0,2912271.0,2.8628327413889543
2012-07-13,1273.8,1284.0,1243.0,1249.4,1249.15,3608577,1238.878,1169.3077500000002,1236.0,13.400000000000091,0.010841423948220186,3929540.0,-320963.0,-0.08167953500918679
2012-07-16,1249.0,1259.25,1202.9,1207.35,1203.3,1810313,1237.56,1170.105,1249.4,-42.05000000000018,-0.03365615495437824,3608577.0,-1798264.0,-0.4983305053487843
2012-07-17,1218.0,1224.0,1175.2,1185.9,1186.6,3191908,1237.264,1170.7272500000001,1207.35,-21.449999999999818,-0.01776618213442649,1810313.0,1381595.0,0.763180179339153
2012-07-18,1195.0,1204.4,1178.5,1195.3,1195.1,1487643,1236.659,1171.51725,1185.9,9.399999999999864,0.007926469348174203,3191908.0,-1704265.0,-0.5339329955625287
2012-07-19,1203.0,1210.0,1195.25,1201.0,1203.0,667676,1236.028,1172.30575,1195.3,5.7000000000000455,0.00476867731950148,1487643.0,-819967.0,-0.5511853314269619
2012-07-20,1201.0,1228.0,1200.3,1223.05,1223.0,1689113,1235.874,1173.19125,1201.0,22.049999999999955,0.01835970024979172,667676.0,1021437.0,1.5298393232645773
2012-07-23,1208.0,1227.2,1201.0,1214.25,1208.7,1451599,1235.64,1174.04475,1223.05,-8.799999999999955,-0.007195126936756391,1689113.0,-237514.0,-0.14061463028228427
2012-07-24,1208.1,1218.65,1197.1,1209.15,1210.0,824046,1235.297,1174.8477500000001,1214.25,-5.099999999999909,-0.004200123533044997,1451599.0,-627553.0,-0.4323184295387362
2012-07-25,1204.0,1217.0,1196.9,1213.15,1214.9,833015,1235.0919999999999,1175.59,1209.15,4.0,0.0033081090021915838,824046.0,8969.0,0.010884101130276713
2012-07-26,1213.0,1221.0,1190.2,1198.45,1196.2,1472873,1234.6209999999999,1176.378,1213.15,-14.700000000000045,-0.012117215513333113,833015.0,639858.0,0.768123022994784
2012-07-27,1215.0,1230.2,1203.25,1225.3,1230.0,921488,1234.914,1177.10925,1198.45,26.84999999999991,0.022403938420459735,1472873.0,-551385.0,-0.3743601790514186
2012-07-30,1234.9,1242.85,1214.55,1231.0,1234.25,1312856,1235.35,1177.8005,1225.3,5.7000000000000455,0.004651921978291007,921488.0,391368.0,0.42471307276926007
2012-07-31,1235.0,1249.25,1226.25,1243.65,1242.75,989982,1235.742,1178.3475,1231.0,12.650000000000091,0.010276198212835208,1312856.0,-322874.0,-0.2459325318237492
2012-08-01,1238.1,1244.8,1222.1,1224.65,1224.0,647875,1235.7320000000002,1178.8695,1243.65,-19.0,-0.015277610260121421,989982.0,-342107.0,-0.3455689093337051
2012-08-02,1229.95,1236.7,1222.0,1232.8,1234.05,475529,1235.9589999999998,1179.8657500000002,1224.65,8.149999999999864,0.0066549626423875186,647875.0,-172346.0,-0.266017364460737
2012-08-03,1228.0,1240.25,1218.1,1236.9,1239.05,488868,1236.281,1180.8055,1232.8,4.100000000000136,0.00332576249188854,475529.0,13339.0,0.028050865457206697
2012-08-06,1245.0,1248.0,1225.2,1228.9,1226.0,507770,1236.365,1181.7255,1236.9,-8.0,-0.006467782359123597,488868.0,18902.0,0.0386648338610831
2012-08-07,1239.0,1266.2,1234.65,1264.05,1263.5,1049577,1236.839,1182.7965,1228.9,35.149999999999864,0.028602815526080017,507770.0,541807.0,1.0670323177816727
2012-08-08,1265.0,1266.65,1246.4,1249.2,1249.95,821500,1237.012,1183.64375,1264.05,-14.849999999999909,-0.011747953008187872,1049577.0,-228077.0,-0.21730373283713345
2012-08-09,1250.25,1267.85,1250.25,1258.15,1263.25,564737,1237.268,1184.44125,1249.2,8.950000000000045,0.007164585334614282,821500.0,-256763.0,-0.31255386488131465
2012-08-10,1256.0,1285.0,1255.75,1280.05,1284.95,1541178,1238.377,1185.362,1258.15,21.899999999999864,0.017406509557683858,564737.0,976441.0,1.7290189946824803
2012-08-13,1279.1,1279.1,1257.25,1266.3,1266.15,714019,1239.438,1186.086,1280.05,-13.75,-0.01074176789969139,1541178.0,-827159.0,-0.536705688765347
2012-08-14,1260.0,1273.25,1259.25,1268.4,1269.0,568465,1240.276,1186.849,1266.3,2.1000000000001364,0.0016583747927032544,714019.0,-145554.0,-0.20385171823158765
2012-08-16,1270.15,1271.55,1252.1,1263.55,1267.55,894146,1240.524,1187.6245000000001,1268.4,-4.850000000000136,-0.0038237149164302986,568465.0,325681.0,0.5729130201507568
2012-08-17,1265.05,1284.5,1264.0,1278.6,1277.5,643788,1241.292,1188.48325,1263.55,15.049999999999955,0.011910885995805476,894146.0,-250358.0,-0.2799967790495065
2012-08-21,1279.9,1305.0,1277.1,1298.65,1301.2,1025788,1242.647,1189.4515000000001,1278.6,20.050000000000182,0.015681213827624108,643788.0,382000.0,0.5933630325510884
2012-08-22,1295.9,1309.0,1288.1,1291.65,1295.15,567048,1243.809,1190.41075,1298.65,-7.0,-0.005390212913410131,1025788.0,-458740.0,-0.44720741517740503
2012-08-23,1291.75,1326.0,1291.75,1323.45,1324.8,1168657,1245.316,1191.50175,1291.65,31.799999999999955,0.024619672511903445,567048.0,601609.0,1.0609489849183844
2012-08-24,1320.0,1328.4,1313.0,1322.85,1320.3,789469,1246.765,1192.50125,1323.45,-0.6000000000001364,-0.0004533605349655856,1168657.0,-379188.0,-0.3244647488527429
2012-08-27,1316.2,1330.9,1315.0,1320.45,1322.7,483600,1248.094,1193.4485,1322.85,-2.3999999999998636,-0.0018142646558565456,789469.0,-305869.0,-0.3874363654557683
2012-08-28,1326.95,1354.65,1315.0,1350.9,1350.5,1133102,1249.663,1194.5610000000001,1320.45,30.450000000000045,0.023060320345336782,483600.0,649502.0,1.3430562448304384
2012-08-29,1350.0,1358.0,1335.0,1343.3,1344.9,1069645,1251.386,1195.6554999999998,1350.9,-7.600000000000136,-0.005625879043600679,1133102.0,-63457.0,-0.05600290176877276
2012-08-30,1339.9,1388.8,1323.4,1367.15,1356.0,1666716,1253.25,1196.905,1343.3,23.850000000000136,0.017754782997096763,1069645.0,597071.0,0.5581954760691632
2012-08-31,1357.0,1359.0,1334.65,1343.75,1341.1,886924,1255.069,1198.048,1367.15,-23.40000000000009,-0.017115898036060506,1666716.0,-779792.0,-0.4678613513040014
2012-09-03,1350.0,1354.9,1333.0,1337.85,1334.0,611913,1257.345,1199.30425,1343.75,-5.900000000000091,-0.0043906976744186865,886924.0,-275011.0,-0.31007279090429396
2012-09-04,1332.9,1347.0,1322.05,1340.85,1343.1,754009,1259.493,1200.6725,1337.85,3.0,0.0022424038569346383,611913.0,142096.0,0.23221601763649402
2012-09-05,1339.5,1371.0,1332.0,1364.5,1365.0,1014480,1262.448,1202.08575,1340.85,23.65000000000009,0.01763806540627222,754009.0,260471.0,0.3454481312557278
2012-09-06,1364.1,1379.9,1353.65,1375.6,1378.0,1145842,1265.258,1203.65225,1364.5,11.099999999999909,0.008134847929644584,1014480.0,131362.0,0.12948702783692134
2012-09-07,1390.0,1396.8,1378.9,1386.7,1383.15,1318328,1268.058,1205.1267500000001,1375.6,11.100000000000136,0.008069206164582843,1145842.0,172486.0,0.15053209779358756
2012-09-08,1380.45,1389.4,1380.45,1386.5,1388.3,42619,1270.6109999999999,1206.73975,1386.7,-0.20000000000004547,-0.00014422730222829472,1318328.0,-1275709.0,-0.9676719298990843
2012-09-10,1383.2,1383.9,1365.95,1371.45,1367.3,738012,1272.491,1208.1544999999999,1386.5,-15.049999999999955,-0.010854670032455771,42619.0,695393.0,16.316502029611208
2012-09-11,1369.0,1395.6,1364.05,1392.65,1391.1,637090,1275.155,1209.65125,1371.45,21.200000000000045,0.015458091800649054,738012.0,-100922.0,-0.13674845395467827
2012-09-12,1396.95,1421.0,1389.9,1414.9,1414.3,1057233,1278.665,1211.1480000000001,1392.65,22.25,0.01597673500161556,637090.0,420143.0,0.6594719741323831
2012-09-13,1413.0,1423.95,1409.55,1417.7,1416.0,940605,1282.0620000000001,1212.5625,1414.9,2.7999999999999545,0.001978938440879263,1057233.0,-116628.0,-0.1103143772470212
2012-09-14,1428.0,1439.8,1402.15,1413.1,1412.35,1407420,1285.512,1213.738,1417.7,-4.600000000000136,-0.0032446921069338996,940605.0,466815.0,0.4962922799687435
2012-09-17,1418.25,1421.55,1335.5,1342.1,1337.2,2547195,1287.399,1214.54375,1413.1,-71.0,-0.050244144080390685,1407420.0,1139775.0,0.8098328857057595
2012-09-18,1345.0,1345.0,1292.55,1299.8,1301.85,3610103,1288.207,1215.145,1342.1,-42.299999999999955,-0.03151777065792416,2547195.0,1062908.0,0.417285680915674
2012-09-20,1295.0,1336.9,1291.6,1322.0,1315.9,2021253,1289.413,1215.867,1299.8,22.200000000000045,0.017079550700107804,3610103.0,-1588850.0,-0.44011209652466976
2012-09-21,1324.9,1332.3,1298.3,1304.05,1306.75,2123879,1290.328,1216.5252500000001,1322.0,-17.950000000000045,-0.013577912254160385,2021253.0,102626.0,0.05077345587118476
2012-09-24,1310.0,1313.0,1277.0,1289.45,1288.4,2468510,1291.3970000000002,1217.0707499999999,1304.05,-14.599999999999909,-0.011195889728154551,2123879.0,344631.0,0.16226489362152918
2012-09-25,1290.1,1309.75,1282.3,1293.2,1300.0,1911847,1292.2730000000001,1217.64325,1289.45,3.75,0.0029082166815308508,2468510.0,-556663.0,-0.2255056694119124
2012-09-26,1295.2,1305.0,1282.0,1285.6,1286.8,1646406,1293.838,1218.159,1293.2,-7.600000000000136,-0.005876894525208898,1911847.0,-265441.0,-0.13884008500680234
2012-09-27,1280.1,1299.5,1261.1,1271.55,1276.5,2802699,1295.5510000000002,1218.60425,1285.6,-14.049999999999955,-0.010928749222153034,1646406.0,1156293.0,0.7023134026479496
2012-09-28,1278.8,1305.0,1276.5,1295.9,1293.55,1456498,1297.563,1219.35225,1271.55,24.350000000000136,0.01914985647438172,2802699.0,-1346201.0,-0.4803230742937433
2012-10-01,1295.0,1309.8,1293.05,1302.95,1300.3,897809,1299.6019999999999,1220.14875,1295.9,7.0499999999999545,0.0054402345860020684,1456498.0,-558689.0,-0.3835837742310666
2012-10-03,1301.0,1325.0,1301.0,1322.65,1322.0,1159115,1301.594,1221.0952499999999,1302.95,19.700000000000045,0.015119536436547953,897809.0,261306.0,0.2910485415049304
2012-10-04,1320.0,1321.65,1308.65,1317.15,1319.0,659642,1303.652,1221.8875,1322.65,-5.5,-0.004158318527199167,1159115.0,-499473.0,-0.4309089262066318
2012-10-05,1310.25,1319.35,1055.0,1304.0,1301.15,1918055,1305.549,1222.649,1317.15,-13.150000000000091,-0.009983676878108083,659642.0,1258413.0,1.9077211578401618
2012-10-08,1310.0,1315.25,1285.45,1292.7,1288.0,842704,1307.14,1223.32675,1304.0,-11.299999999999955,-0.008665644171779063,1918055.0,-1075351.0,-0.560646592511685
2012-10-09,1297.9,1298.8,1285.0,1294.85,1295.0,645577,1309.068,1223.8590000000002,1292.7,2.1499999999998636,0.001663185580567772,842704.0,-197127.0,-0.23392199396229285
2012-10-10,1286.0,1301.75,1285.0,1289.35,1289.0,581989,1310.349,1224.4085,1294.85,-5.5,-0.004247596246669483,645577.0,-63588.0,-0.09849793285696362
2012-10-11,1290.25,1301.55,1286.05,1289.45,1291.8,817763,1311.5179999999998,1225.0097500000002,1289.35,0.10000000000013642,7.755845968904218e-05,581989.0,235774.0,0.40511762249801975
2012-10-12,1278.8,1313.65,1273.2,1298.45,1295.25,1234771,1312.614,1225.6735,1289.45,9.0,0.006979720035674042,817763.0,417008.0,0.5099374757723203
2012-10-15,1294.0,1302.4,1287.5,1294.65,1292.0,407264,1314.014,1226.3435,1298.45,-3.7999999999999545,-0.0029265662905771928,1234771.0,-827507.0,-0.6701704202641623
2012-10-16,1297.0,1310.2,1287.8,1295.9,1287.9,641372,1315.276,1226.93,1294.65,1.25,0.000965511914416961,407264.0,234108.0,0.5748310678085959
2012-10-17,1301.3,1304.9,1272.0,1283.15,1282.25,798740,1316.201,1227.35775,1295.9,-12.75,-0.009838722123620691,641372.0,157368.0,0.24536150627093178
